聅凝菌戈 - 畐き(2103)(B1FV&)
ら戳,秨絃基,程蔼基,程基,Μ絃基,Θユ秖,ゼキ秖,
20090318,117 26/32 2/4,119 28/32 3/4,117 25/32 1/4,119 28/32 3/4,5883,9373,
20090319,119 20/32,119 25/32,119 6/32,119 6/32,3132,8554,
20090330,119 6/32,119 7/32,119 1/32,119 1/32 2/4,2984,821080,
20090331,119 6/32,119 13/32,118 24/32 2/4,118 24/32 2/4,250631,834589,
20090401,118 27/32,118 29/32 2/4,118 21/32,118 26/32 2/4,230988,828728,
20090402,118 26/32,118 28/32,118 7/32,118 10/32 2/4,283868,826379,
20090403,118 8/32,118 9/32 3/4,117 15/32 3/4,117 16/32 3/4,333408,823090,
20090406,117 20/32,117 24/32,117 11/32 2/4,117 13/32 2/4,195350,830440,
20090407,117 14/32 1/4,117 24/32,117 14/32,117 20/32 2/4,212472,811134,
20090408,117 20/32 1/4,117 29/32 2/4,117 16/32 1/4,117 25/32,217927,810448,
20090409,117 23/32 2/4,117 23/32 2/4,117 10/32 1/4,117 16/32 2/4,191305,813448,
20090413,117 15/32 1/4,118 4/32,117 13/32 2/4,118 2/32,173146,823963,
20090414,118 0/32 1/4,118 12/32 2/4,117 28/32 2/4,118 10/32 3/4,236269,823815,
20090415,118 9/32,118 14/32,118 3/32 1/4,118 11/32 3/4,274492,820565,
20090416,118 11/32 1/4,118 12/32,117 30/32,118 1/32 2/4,224048,818208,
20090417,118,118 2/32 1/4,117 9/32,117 14/32 2/4,314834,818049,
20090420,117 12/32 2/4,117 30/32 1/4,117 11/32 1/4,117 29/32 2/4,272441,797312,
20090421,117 29/32 3/4,118 4/32 2/4,117 19/32,117 21/32,298965,793921,
20090422,117 21/32 1/4,117 24/32 2/4,117 10/32,117 13/32 2/4,308593,797201,
20090423,117 15/32 2/4,117 19/32,117 8/32,117 17/32,354519,801660,
20090424,117 17/32 2/4,117 20/32,117 7/32,117 9/32,253522,800653,
20090427,117 11/32 2/4,117 26/32 2/4,117 11/32 2/4,117 26/32,328123,824334,
20090428,117 25/32,118 0/32 2/4,117 9/32 1/4,117 13/32 2/4,401554,811956,
20090429,117 12/32,117 20/32 2/4,116 16/32,117 5/32,335318,806200,
20090430,117 3/32 1/4,117 7/32 2/4,116 26/32 2/4,117 4/32 2/4,392105,793034,
20090501,117 5/32,117 7/32 2/4,116 29/32 2/4,117 3/32,217376,800490,
20090504,117 3/32 2/4,117 8/32 2/4,116 31/32,117 2/32 3/4,199269,813471,
20090505,117 2/32,117 6/32 2/4,116 27/32,117 1/32,260934,820029,
20090506,117 0/32 1/4,117 10/32,116 27/32 3/4,117 4/32,334489,819518,
20090507,117 0/32 1/4,117 2/32,116 14/32,116 20/32 2/4,468189,815759,
20090508,116 15/32 2/4,116 26/32,116 8/32 1/4,116 20/32,315097,824220,
20090511,116 22/32 1/4,117 9/32 2/4,116 22/32,117 7/32 3/4,252889,824220,
20090512,116 31/32 2/4,117 13/32 3/4,116 31/32 2/4,117 11/32,302675,824215,
20090513,117 10/32,117 23/32 1/4,117 5/32,117 21/32,449035,812654,
20090514,117 19/32 2/4,117 26/32 1/4,117 17/32 3/4,117 21/32,271356,805296,
20090515,117 23/32 1/4,117 24/32 1/4,117 15/32,117 19/32,221623,808052,
20090518,117 18/32 2/4,117 22/32,116 31/32 2/4,117 4/32,301725,824498,
20090519,117 1/32 2/4,117 3/32 3/4,116 27/32,117 2/32,375790,799023,
20090520,117 1/32 2/4,117 17/32,116 30/32,117 13/32,410250,780205,
20090521,117 13/32 1/4,117 18/32 1/4,116 24/32 2/4,116 30/32,618457,748610,
20090522,116 27/32 2/4,117 3/32 3/4,116 20/32,116 22/32,408401,698542,
20090525,116 23/32 2/4,116 26/32,116 19/32 1/4,116 24/32 2/4,10528,748610,
20090526,116 24/32,116 30/32 2/4,116 6/32 1/4,116 14/32,623812,612437,
20090527,116 6/32 2/4,116 15/32 1/4,115 24/32 1/4,115 30/32 3/4,824148,398359,
20090528,115 29/32,116 5/32 3/4,115 19/32 2/4,115 27/32 3/4,718408,246816,
20090529,116 0/32 2/4,116 16/32,115 31/32,116 13/32 2/4,210363,180235,
20090601,116 12/32,116 12/32,115 18/32,115 20/32 2/4,81109,144662,
20090602,115 23/32 2/4,115 29/32 3/4,115 18/32,115 25/32 2/4,69433,115848,
20090603,115 28/32 1/4,116 8/32,115 25/32 3/4,116 3/32 2/4,48736,87266,
20090604,116 2/32 1/4,116 4/32,115 16/32,115 18/32 3/4,36490,69342,
20090605,115 19/32,115 19/32 1/4,114 10/32,114 10/32,36131,61668,
20090608,114 4/32,114 13/32 2/4,113 26/32 1/4,113 31/32,21312,46675,
20090609,114 5/32 2/4,114 11/32 2/4,114 5/32 2/4,114 11/32 2/4,14302,42178,
20090610,114 7/32 2/4,114 11/32,113 29/32 3/4,114 2/32 2/4,5893,39087,
20090611,114 6/32,114 18/32 1/4,113 26/32 2/4,114 14/32,5856,37590,
20090612,114 22/32,114 22/32,114 12/32 2/4,114 19/32 2/4,23667,32600,
20090615,114 27/32,114 28/32,114 23/32,114 23/32,8375,29070,
20090616,114 24/32,114 30/32 2/4,114 17/32,114 30/32 2/4,1571,28274,
20090617,114 27/32,115 8/32,114 27/32,115 3/32,3611,26889,
20090618,114 28/32 1/4,114 28/32 1/4,114 7/32 1/4,114 9/32 2/4,7460,26732,
20090619,114 7/32 3/4,114 15/32 3/4,114 7/32 3/4,114 15/32 3/4,7068,22558,
20090622,114 15/32,114 29/32 3/4,114 15/32,114 29/32,352,22526,
20090625,114 31/32 2/4,115 18/32 2/4,114 31/32 2/4,115 18/32 2/4,1078,17423,
20090701,114 24/32 1/4,115,114 16/32,114 30/32 2/4,294229,758400,
20090702,115 0/32 2/4,115 17/32 3/4,114 27/32,115 15/32,334557,761610,
20090703,115 15/32 3/4,115 18/32,115 12/32,115 15/32,334557,761610,
20090706,115 18/32,115 21/32 2/4,115 13/32,115 19/32 2/4,233498,772141,
20090707,115 18/32 1/4,115 27/32 1/4,115 14/32 1/4,115 25/32,284865,779075,
20090708,115 25/32 2/4,116 18/32,115 25/32 2/4,116 16/32 2/4,434175,773417,
20090709,116 13/32 1/4,116 14/32,115 28/32,115 31/32,363203,761764,
20090710,116,116 21/32 3/4,115 31/32 3/4,116 16/32 2/4,339321,764752,
20090713,116 17/32 3/4,116 23/32 2/4,116 7/32 3/4,116 10/32,233499,758946,
20090714,116 9/32 2/4,116 13/32 2/4,115 27/32,116,378448,771887,
20090715,115 27/32 2/4,115 31/32 2/4,115 1/32 2/4,115 6/32 2/4,463915,752977,
20090716,115 5/32,115 24/32 2/4,115 5/32,115 17/32,420353,761407,
20090717,115 16/32,115 22/32,115 3/32 2/4,115 6/32 2/4,322175,743131,
20090720,115 5/32 1/4,115 21/32 1/4,114 27/32 1/4,115 19/32,261254,749291,
20090721,115 15/32 3/4,116 8/32,115 7/32 2/4,116 1/32 3/4,460109,757598,
20090722,115 31/32 3/4,116 5/32,115 21/32 2/4,115 23/32,341296,741140,
20090723,115 25/32 1/4,115 27/32,114 28/32 2/4,114 30/32,452998,743653,
20090724,115 3/32 1/4,115 5/32 3/4,114 27/32 3/4,115 2/32 3/4,289151,745013,
20090727,115 3/32 3/4,115 4/32 1/4,114 20/32 1/4,114 31/32,291853,748773,
20090728,114 29/32,115 11/32 3/4,114 23/32 2/4,114 28/32,378788,757050,
20090729,114 28/32,115 4/32,114 10/32 2/4,114 22/32,522016,773521,
20090730,114 22/32 1/4,114 29/32 3/4,114 12/32,114 22/32 2/4,413987,763351,
20090731,114 28/32 1/4,115 17/32 2/4,114 18/32 1/4,115 12/32,504718,777561,
20090803,115 12/32 1/4,115 13/32 3/4,114 14/32,114 23/32,471030,801687,
20090804,114 24/32,115,114 14/32 2/4,114 21/32 3/4,386553,795985,
20090805,114 19/32,115 0/32 2/4,114 8/32 1/4,114 15/32,526337,812928,
20090806,114 16/32,114 24/32,114 11/32 1/4,114 19/32,357755,811731,
20090807,114 19/32,114 24/32,113 26/32 2/4,114 1/32 2/4,496117,820703,
20090810,113 28/32,114 18/32,113 27/32 3/4,114 16/32 2/4,300001,826369,
20090811,114 13/32 2/4,114 27/32 2/4,114 10/32,114 22/32,411508,818761,
20090812,114 25/32,115 0/32 1/4,114 11/32 2/4,114 28/32,383468,828431,
20090813,114 25/32,115 13/32 1/4,114 17/32 3/4,115 11/32,518231,832002,
20090814,115 9/32 1/4,115 29/32 1/4,115 7/32 3/4,115 18/32 3/4,393764,822691,
20090817,115 18/32,116 2/32 1/4,115 18/32,115 31/32,332225,809638,
20090818,116 1/32 2/4,116 1/32 2/4,115 24/32 2/4,115 25/32,349412,814161,
20090819,115 27/32 3/4,116 10/32 2/4,115 26/32,116 1/32 3/4,483411,789638,
20090820,116 3/32,116 5/32 1/4,115 25/32,116 3/32,361002,769890,
20090821,116 3/32 1/4,116 11/32 3/4,115 12/32,115 14/32 2/4,425870,730087,
20090824,115 13/32 2/4,115 28/32,115 8/32 2/4,115 25/32,464479,679612,
20090825,115 26/32,116 1/32 1/4,115 20/32,115 30/32 3/4,572685,561393,
20090826,116 0/32 2/4,116 3/32 2/4,115 28/32,116 1/32,576864,414304,
20090827,116 1/32 1/4,116 9/32,115 24/32 2/4,116 1/32 2/4,686168,219208,
20090828,116 3/32 3/4,116 8/32 2/4,115 26/32 1/4,116 5/32,376617,125169,
20090831,116 8/32 2/4,116 18/32,116 4/32 1/4,116 16/32 2/4,72520,125169,
20090901,116 15/32 1/4,116 27/32,116 14/32,116 27/32,54137,77442,
20090902,116 28/32 1/4,117 4/32 3/4,116 26/32,117 4/32 3/4,26007,68514,
20090903,117 3/32 2/4,117 3/32 2/4,116 27/32 3/4,117 1/32,13952,63446,
20090904,117 0/32 1/4,117 2/32 2/4,116 21/32 2/4,116 23/32,15664,57437,
20090907,116 24/32 1/4,116 27/32,116 23/32,116 23/32,405,63446,
20090908,116 24/32 1/4,116 29/32 1/4,116 22/32,116 22/32,2254,48535,
20090909,116 20/32 2/4,116 24/32,116 15/32,116 22/32,15925,36840,
20090910,116 22/32,117 7/32 1/4,116 20/32,117 3/32 2/4,7116,34981,
20090911,117,117 12/32,117,117 3/32 3/4,2433,34981,
20090914,117 5/32 1/4,117 6/32,116 24/32,117 3/32 3/4,4980,30921,
20090915,116 23/32 1/4,116 26/32,116 20/32 3/4,116 20/32 3/4,1109,24256,
20090916,116 20/32,116 27/32,116 14/32,116 14/32,302,18715,
20090917,116 10/32,116 26/32 2/4,116 10/32,116 24/32 2/4,14475,17054,
20090922,116 10/32,116 18/32 2/4,116 10/32,116 18/32 2/4,127,12566,
20090924,116 29/32 1/4,117 0/32 3/4,116 28/32 1/4,117 0/32 3/4,1135,12954,
20090925,117 3/32 2/4,117 3/32 2/4,117 0/32 2/4,117 0/32 2/4,40,12954,
20090928,117 3/32,117 6/32,117,117 5/32,433,12014,
20091001,116 3/32 1/4,116 24/32 2/4,116 1/32 3/4,116 22/32 2/4,558512,820221,
20091002,116 24/32 2/4,117 2/32 1/4,116 18/32 1/4,116 21/32,580505,820221,
20091005,116 21/32 2/4,116 28/32,116 18/32 2/4,116 19/32,332534,808990,
20091006,116 21/32,116 21/32 2/4,116 12/32 1/4,116 16/32 3/4,374194,806351,
20091007,116 14/32 2/4,116 29/32,116 14/32,116 28/32 2/4,337593,798066,
20091008,116 26/32 2/4,116 30/32,116 16/32 2/4,116 19/32,428557,778144,
20091009,116 18/32,116 19/32 2/4,115 29/32 2/4,116 0/32 2/4,538448,760860,
20091012,115 30/32,116 10/32 2/4,115 27/32 3/4,116 5/32 3/4,52890,764396,
20091013,116 6/32,116 16/32 1/4,116 3/32 3/4,116 14/32 2/4,327983,768060,
20091014,116 9/32,116 11/32 1/4,115 30/32,116 3/32,413282,768060,
20091015,116 3/32 1/4,116 6/32 1/4,115 26/32,115 27/32,478814,747533,
20091016,115 28/32,116 1/32 3/4,115 22/32 2/4,115 31/32 2/4,400161,747533,
20091019,115 29/32 3/4,116 3/32 2/4,115 24/32 2/4,116 1/32,287574,748088,
20091020,116 0/32 1/4,116 14/32 1/4,115 30/32,116 11/32,386859,765545,
20091021,116 10/32 2/4,116 12/32 2/4,115 28/32,115 29/32,410267,752107,
20091022,116 1/32,116 3/32,115 24/32,115 30/32 2/4,369696,752356,
20091023,115 30/32 1/4,115 30/32 1/4,115 17/32 1/4,115 20/32 3/4,393740,746565,
20091026,115 18/32 2/4,115 20/32,115 8/32,115 11/32,438627,754911,
20091027,115 10/32 2/4,116,115 10/32,115 30/32 2/4,497886,767269,
20091028,115 31/32,116 9/32 3/4,115 27/32 2/4,116 6/32,470217,756811,
20091029,116 6/32,116 9/32,115 22/32,115 27/32,437337,745303,
20091030,115 27/32 1/4,116 16/32,115 26/32,116 14/32 2/4,569784,769820,
20091102,116 17/32,116 18/32 1/4,116 8/32 1/4,116 13/32,377284,774859,
20091103,116 13/32 1/4,116 20/32 2/4,116 6/32,116 9/32,431497,780800,
20091104,116 9/32 3/4,116 11/32,115 30/32 2/4,116 6/32 3/4,501840,803693,
20091105,116 7/32,116 15/32 1/4,116 6/32 1/4,116 13/32 2/4,422060,822103,
20091106,116 13/32 1/4,116 27/32,116 12/32,116 21/32,591480,822103,
20091109,116 21/32 1/4,116 25/32 3/4,116 18/32,116 22/32 3/4,272234,834066,
20091110,116 22/32,116 29/32,116 20/32 2/4,116 23/32 2/4,317927,832456,
20091111,116 24/32 1/4,117,116 21/32 3/4,117,95943,833947,
20091112,116 29/32,117,116 18/32,116 29/32,461954,833268,
20091113,116 29/32,116 31/32 2/4,116 24/32 2/4,116 29/32 3/4,301388,833268,
20091116,116 30/32 2/4,117 12/32,116 28/32 1/4,117 11/32,399579,849975,
20091117,117 9/32 3/4,117 14/32 1/4,117 4/32,117 12/32 3/4,395435,849975,
20091118,117 13/32,117 15/32 1/4,117 7/32 3/4,117 10/32,373876,852910,
20091119,117 10/32 1/4,117 22/32,117 8/32 2/4,117 18/32,560050,801221,
20091120,117 19/32,117 26/32,117 14/32 1/4,117 16/32,410543,801221,
20091123,117 16/32,117 17/32 1/4,117 8/32 1/4,117 16/32 2/4,501592,640451,
20091124,117 16/32 1/4,117 29/32,117 15/32 2/4,117 26/32 2/4,639024,448875,
20091125,117 27/32 3/4,117 31/32 2/4,117 22/32 2/4,117 29/32 2/4,735401,272473,
20091126,117 29/32 3/4,118 11/32 3/4,117 29/32 2/4,117 29/32 2/4,44330,448875,
20091127,118 10/32 2/4,118 21/32,118 3/32,118 7/32,401405,207400,
20091130,118 6/32,118 16/32 1/4,118 3/32 1/4,118 14/32 3/4,108888,207400,
20091201,118 16/32,118 16/32 2/4,118 11/32 1/4,118 11/32 2/4,67281,125337,
20091202,118 11/32 1/4,118 12/32 2/4,118 2/32 1/4,118 3/32,34258,125337,
20091203,118 3/32 2/4,118 3/32 2/4,117 21/32,117 30/32,28674,88892,
20091204,117 30/32,118 1/32 3/4,117 2/32 2/4,117 10/32,31876,77406,
20091207,117 6/32 1/4,117 23/32,117 5/32 1/4,117 21/32,13286,71422,
20091208,117 21/32 2/4,118 4/32,117 21/32 2/4,118 0/32 3/4,22491,59337,
20091209,117 31/32 3/4,118 3/32 2/4,117 26/32 2/4,117 29/32,4191,59337,
20091210,117 23/32 3/4,117 26/32,117 12/32 2/4,117 22/32 3/4,20536,44299,
20091211,117 21/32,117 22/32,117 7/32,117 14/32 2/4,7127,42355,
20091214,117 14/32,117 19/32,117 5/32,117 6/32,7588,39052,
20091215,117 1/32,117 1/32 2/4,116 27/32 2/4,116 28/32 3/4,10740,39052,
20091216,117 1/32 3/4,117 7/32,116 29/32,117,8898,28299,
20091217,117 6/32 2/4,117 18/32,117 6/32 2/4,117 17/32 3/4,16074,20829,
20091218,117 21/32 3/4,117 21/32 3/4,117 9/32 3/4,117 9/32 3/4,5657,17944,
20091221,117 2/32 2/4,117 4/32 1/4,116 26/32,116 26/32,8799,16615,
20091222,116 24/32,116 24/32,116 19/32 3/4,116 19/32 3/4,1570,16615,
20091223,116 20/32,116 23/32 3/4,116 13/32 2/4,116 15/32,6761,13646,
20091224,116 10/32,116 10/32,116 5/32 3/4,116 5/32 3/4,308,13510,
20091228,116 1/32,116 1/32 3/4,115 27/32,115 30/32 3/4,1119,13510,
20091229,115 31/32 1/4,116 3/32 3/4,115 31/32 1/4,115 31/32 3/4,264,12433,
20091230,116 0/32 3/4,116 1/32 3/4,115 29/32 2/4,116 1/32 3/4,614,12433,
20100104,114 8/32,114 20/32,114 2/32,114 17/32 2/4,295473,748097,
20100105,114 19/32 2/4,115,114 19/32,114 30/32,393545,759207,
20100106,114 28/32 1/4,114 29/32 3/4,114 20/32 1/4,114 29/32,473208,776474,
20100107,114 26/32,114 29/32 3/4,114 18/32 1/4,114 25/32 2/4,357551,783076,
20100108,114 23/32 2/4,115 6/32,114 17/32 3/4,115,441871,787076,
20100111,114 27/32 3/4,115 4/32,114 26/32 1/4,115 1/32,242002,778509,
20100112,115 0/32 2/4,115 15/32,115 0/32 2/4,115 12/32 3/4,375358,782531,
20100113,115 13/32 1/4,115 14/32 1/4,115 2/32 1/4,115 5/32 2/4,365944,793058,
20100114,115 4/32,115 17/32 1/4,115 3/32,115 13/32 3/4,387831,784280,
20100115,115 12/32 2/4,115 26/32,115 12/32 1/4,115 23/32 2/4,341211,787236,
20100118,115 23/32 3/4,115 27/32 1/4,115 23/32,115 23/32 2/4,18171,792348,
20100119,115 26/32,115 28/32 1/4,115 17/32,115 18/32,313927,797214,
20100120,115 19/32 3/4,115 28/32 1/4,115 18/32 2/4,115 24/32,310416,791628,
20100121,115 24/32,116 4/32 1/4,115 19/32 2/4,116 1/32 2/4,524985,812529,
20100122,116 4/32,116 7/32 3/4,116 0/32 2/4,116 6/32,442676,813750,
20100125,116 4/32,116 6/32 1/4,116 0/32 1/4,116 4/32,287005,824508,
20100126,116 4/32,116 13/32 2/4,116 2/32,116 5/32,332500,832582,
20100127,116 6/32,116 15/32,115 30/32 2/4,116 1/32,503777,861862,
20100128,115 30/32 1/4,116 9/32 1/4,115 24/32,116 5/32 2/4,541693,889431,
20100129,116 8/32 1/4,116 19/32 1/4,115 28/32 2/4,116 14/32 3/4,499663,889135,
20100201,116 17/32,116 17/32,116 7/32,116 10/32,316497,887936,
20100202,116 10/32,116 14/32,116 6/32 1/4,116 12/32 3/4,294302,896576,
20100203,116 12/32 2/4,116 12/32 2/4,116 4/32 1/4,116 6/32,415871,901446,
20100204,116 6/32 1/4,116 24/32 1/4,116 5/32 2/4,116 21/32,615278,918841,
20100205,116 21/32 2/4,117 5/32 3/4,116 18/32,117 2/32 2/4,784075,911187,
20100208,117,117 1/32 3/4,116 25/32,116 27/32 3/4,321474,920804,
20100209,117 1/32,117 1/32 2/4,116 19/32 2/4,116 22/32,519487,930400,
20100210,116 21/32 1/4,116 27/32,116 10/32 1/4,116 13/32 2/4,510344,931977,
20100211,116 14/32,116 16/32 2/4,116 6/32 1/4,116 13/32,458914,941009,
20100212,116 14/32,116 22/32 2/4,116 13/32 1/4,116 19/32 2/4,421101,933985,
20100215,116 18/32 1/4,116 20/32 1/4,116 15/32 1/4,116 19/32 2/4,16757,933985,
20100216,116 19/32 1/4,116 26/32 1/4,116 14/32,116 25/32,322394,928409,
20100217,116 24/32 1/4,116 24/32 1/4,116 8/32,116 11/32,431571,910363,
20100218,116 11/32 1/4,116 16/32,115 28/32 2/4,116 3/32 2/4,601111,873758,
20100219,115 29/32,116 4/32,115 25/32 1/4,115 31/32,622341,859756,
20100222,116,116 3/32 3/4,115 30/32,116 1/32 2/4,421823,765598,
20100223,116 1/32 1/4,116 18/32 2/4,116 0/32 1/4,116 16/32,861801,591220,
20100224,116 16/32 1/4,116 21/32 3/4,116 12/32 1/4,116 15/32,987756,343778,
20100225,116 15/32 3/4,116 28/32 2/4,116 14/32 2/4,116 26/32,717831,156640,
20100226,116 26/32 2/4,117 2/32,116 24/32,117 1/32 2/4,162782,117138,
20100301,116 27/32 1/4,117 1/32,116 26/32,117 1/32,66564,88695,
20100302,116 31/32 2/4,117 4/32 1/4,116 27/32 3/4,117 3/32,39987,73860,
20100303,117 3/32 2/4,117 5/32 2/4,116 30/32,117 3/32 2/4,18475,73860,
20100304,117 2/32 2/4,117 8/32 1/4,116 27/32 1/4,117 1/32,38143,55550,
20100305,117 1/32,117 3/32,116 19/32 1/4,116 23/32 2/4,27250,45993,
20100308,116 24/32,116 24/32,116 18/32 1/4,116 22/32 2/4,5963,44458,
20100309,116 21/32 3/4,116 27/32 1/4,116 21/32 2/4,116 25/32,9988,40863,
20100310,116 25/32 2/4,116 25/32 2/4,116 16/32,116 18/32,7329,33904,
20100311,116 16/32,116 16/32,116 11/32 1/4,116 13/32,8415,30182,
20100312,116 11/32 1/4,116 16/32 1/4,116 1/32 3/4,116 12/32,10763,26057,
20100315,116 14/32,116 17/32,116 11/32 2/4,116 14/32 2/4,2797,24205,
20100316,116 13/32 1/4,116 23/32,116 13/32 1/4,116 23/32,8085,21896,
20100317,116 20/32 2/4,116 22/32,116 20/32 2/4,116 22/32,3,21896,
20100318,116 21/32 3/4,116 21/32 3/4,116 12/32 2/4,116 12/32 2/4,1919,20113,
20100322,116 11/32,116 15/32,116 11/32,116 13/32 2/4,1369,18536,
20100323,116 16/32 1/4,116 18/32,116 12/32 2/4,116 13/32,1164,17878,
20100324,116 8/32,116 8/32,115 22/32,115 22/32,1417,15209,
20100325,115 22/32,115 23/32 1/4,115 14/32,115 16/32 2/4,3128,13175,
20100326,115 22/32 1/4,115 25/32 2/4,115 22/32 1/4,115 25/32 2/4,538,12955,
20100329,115 23/32,115 25/32 3/4,115 23/32,115 25/32 3/4,12,12955,
20100330,115 23/32,115 25/32 2/4,115 21/32 2/4,115 24/32 2/4,1048,884193,
20100331,115 23/32 1/4,116 0/32 1/4,115 23/32 1/4,115 31/32 2/4,496586,899221,
20100401,114 26/32,114 28/32,114 20/32 1/4,114 23/32,341018,899221,
20100402,114 21/32 3/4,114 28/32,114 8/32,114 8/32 2/4,173653,898885,
20100405,114 7/32 3/4,114 10/32,113 28/32,113 30/32,374183,891410,
20100406,113 31/32,114 7/32 2/4,113 31/32,114 3/32 2/4,476331,919088,
20100407,114 5/32 3/4,114 20/32 2/4,114 5/32,114 19/32,509786,907936,
20100408,114 19/32 3/4,114 25/32,114 15/32,114 16/32 2/4,453480,912562,
20100409,114 16/32,114 18/32 2/4,114 10/32,114 16/32,331319,897374,
20100412,114 15/32,114 26/32 1/4,114 10/32,114 23/32 3/4,385167,897374,
20100413,114 24/32,114 31/32 3/4,114 22/32,114 27/32 3/4,495610,927060,
20100414,114 25/32 2/4,114 29/32 1/4,114 21/32 3/4,114 23/32 2/4,391156,927060,
20100415,114 22/32 1/4,114 31/32 3/4,114 21/32,114 29/32,404974,940986,
20100416,114 31/32 1/4,115 15/32 3/4,114 31/32 1/4,115 12/32 2/4,595232,949981,
20100419,115 15/32,115 20/32,115 4/32 1/4,115 4/32 3/4,377490,941358,
20100420,115 5/32 1/4,115 7/32 1/4,114 30/32,115 2/32,394077,943037,
20100421,115 2/32,115 9/32,114 30/32 1/4,115 8/32 3/4,393483,950371,
20100422,115 9/32,115 16/32,115 0/32 2/4,115 2/32,510951,951505,
20100423,115 3/32 1/4,115 5/32 3/4,114 23/32 3/4,114 26/32 3/4,457496,957883,
20100426,114 27/32 2/4,115 2/32,114 23/32 2/4,114 30/32,335938,962032,
20100427,114 31/32,115 23/32,114 30/32 1/4,115 18/32 3/4,678453,978005,
20100428,115 20/32,115 27/32,115 5/32,115 6/32 3/4,616336,969671,
20100429,115 9/32,115 17/32 1/4,115 5/32,115 17/32,407525,971942,
20100430,115 17/32 1/4,115 29/32,115 13/32 3/4,115 27/32 2/4,484992,982858,
20100503,115 26/32,115 26/32,115 17/32 3/4,115 18/32,317392,982041,
20100504,115 20/32 1/4,116 3/32,115 19/32 1/4,115 30/32 2/4,648735,992950,
20100505,115 31/32 2/4,116 21/32 2/4,115 30/32,116 11/32,729078,998829,
20100506,116 12/32,117 16/32 2/4,116 6/32,116 28/32 3/4,946817,1012800,
20100507,116 29/32 2/4,117 13/32 3/4,116 8/32,116 28/32 3/4,857385,982345,
20100510,116 17/32 1/4,116 22/32 1/4,116,116 19/32,597634,999846,
20100511,116 17/32,116 31/32,116 14/32,116 20/32,486012,1012189,
20100512,116 22/32,116 28/32,116 15/32 2/4,116 17/32,471428,1015383,
20100513,116 16/32 2/4,116 22/32 2/4,116 11/32 3/4,116 18/32,457128,1025083,
20100514,116 22/32,117 11/32 3/4,116 20/32 2/4,117 6/32 2/4,718864,1018433,
20100517,117 4/32 3/4,117 15/32 3/4,116 30/32 2/4,117 2/32,488948,1002968,
20100518,116 31/32 1/4,117 18/32 2/4,116 28/32,117 14/32 3/4,595591,1023560,
20100519,117 18/32 2/4,117 24/32,117 8/32 1/4,117 10/32 3/4,741155,1008562,
20100520,117 8/32,118 1/32 1/4,117 7/32 3/4,117 23/32 2/4,852078,1009078,
20100521,117 29/32 2/4,118 11/32,117 22/32,117 27/32,788294,969413,
20100524,117 22/32 1/4,118,117 21/32 1/4,117 23/32,684524,882341,
20100525,117 28/32,118 15/32 2/4,117 25/32 2/4,117 27/32 3/4,1008580,710630,
20100526,117 26/32 1/4,117 28/32 2/4,117 8/32,117 15/32 3/4,1330361,479323,
20100527,117 21/32,117 22/32,116 30/32,117 1/32 3/4,844097,238536,
20100528,116 31/32 1/4,117 16/32,116 31/32 1/4,117 14/32,219449,151576,
20100531,117 13/32 2/4,117 14/32,117 9/32 1/4,117 13/32,1519,191578,
20100601,117 12/32 1/4,117 26/32 1/4,117 10/32 2/4,117 14/32,83630,116615,
20100602,117 18/32 1/4,117 20/32 2/4,117 6/32,117 7/32 3/4,74764,91310,
20100603,117 6/32,117 10/32,116 27/32 3/4,117 4/32 2/4,43447,79715,
20100604,117 6/32,118,117 5/32,117 31/32,29723,73332,
20100607,118 4/32,118 5/32 3/4,117 25/32 3/4,118 0/32 2/4,19620,62879,
20100608,118 0/32 1/4,118 6/32,117 29/32 2/4,118 2/32,13348,57452,
20100609,117 31/32 3/4,118 0/32 2/4,117 29/32 2/4,118 0/32 2/4,8213,55506,
20100611,117 15/32 2/4,117 29/32 3/4,117 15/32 2/4,117 29/32 3/4,11858,50074,
20100614,117 20/32 2/4,117 25/32 2/4,117 15/32 1/4,117 25/32 1/4,12077,43556,
20100615,117 25/32 2/4,117 29/32,117 18/32 1/4,117 20/32 3/4,8125,40035,
20100616,117 24/32,117 27/32 3/4,117 22/32,117 24/32,5600,36990,
20100617,117 29/32,118 4/32 2/4,117 24/32 1/4,118 2/32 3/4,4685,35020,
20100618,118 1/32 2/4,118 2/32,117 29/32 1/4,117 29/32 3/4,7485,35533,
20100621,117 21/32 3/4,117 29/32 3/4,117 18/32 1/4,117 28/32 2/4,4758,31540,
20100622,118 1/32,118 1/32 1/4,118 1/32,118 1/32 1/4,1734,30697,
20100623,118 8/32 2/4,118 14/32,118 5/32 1/4,118 14/32,2390,29053,
20100624,118 20/32,118 20/32,118 14/32 2/4,118 15/32 3/4,777,28644,
20100625,118 17/32 3/4,118 24/32,118 13/32 2/4,118 19/32,2875,27528,
20100628,118 21/32 2/4,118 30/32 2/4,118 21/32 1/4,118 30/32 2/4,1809,26236,
20100629,119 6/32 1/4,119 6/32 1/4,119,119 4/32 3/4,1449,26236,
20100630,118 15/32 3/4,118 19/32,118 4/32 3/4,118 11/32,566364,883043,
20100701,118 14/32,118 18/32 2/4,118 8/32,118 11/32,536907,907349,
20100702,118 9/32 1/4,118 15/32 3/4,118 3/32,118 10/32 2/4,472591,913858,
20100705,118 11/32 2/4,118 20/32,118 9/32,118 10/32 3/4,22346,914864,
