聅凝菌戈 - ら蛾(JPY)
ら戳,秨絃基,程蔼基,程基,Μ絃基,芥基,
20160408,108.26,109.10,107.97,108.06,108.09,
20160411,108.07,108.44,107.62,107.95,107.96,
20160412,107.96,108.79,107.86,108.55,108.59,
20160413,108.58,109.41,108.49,109.31,109.35,
20160414,109.27,109.55,108.86,109.37,109.41,
20160415,109.41,109.73,108.57,108.75,108.77,
20160418,108.18,108.99,107.82,108.80,108.82,
20160419,108.85,109.49,108.76,109.28,109.29,
20160420,109.25,109.88,108.75,109.82,109.84,
20160421,109.72,109.90,109.28,109.43,109.47,
20160422,109.42,111.80,109.25,111.78,111.81,
20160425,111.78,111.80,110.82,111.21,111.22,
20160426,111.20,111.47,110.63,111.33,111.35,
20160427,111.28,111.75,111.01,111.47,111.49,
20160428,111.46,111.88,107.84,108.08,108.13,
20160429,108.10,108.20,106.24,106.33,106.37,
20160502,106.34,106.82,106.13,106.43,106.46,
20160503,106.39,106.79,105.55,106.76,106.78,
20160504,107.00,107.35,106.25,106.98,107.01,
20160505,107.03,107.50,106.77,107.25,107.28,
20160506,107.27,107.42,106.41,107.10,107.12,
20160509,107.19,108.60,107.14,108.40,108.42,
20160510,108.45,109.35,108.26,109.31,109.34,
20160511,109.32,109.35,108.33,108.41,108.47,
20160512,108.45,109.39,108.22,109.07,109.10,
20160513,109.04,109.54,108.48,108.63,108.66,
20160516,108.64,109.10,108.45,109.04,109.09,
20160517,109.07,109.65,108.80,109.15,109.18,
20160518,109.13,110.26,108.70,110.19,110.21,
20160519,110.19,110.38,109.66,109.94,109.98,
20160520,109.95,110.59,109.84,110.09,110.13,
20160523,110.11,110.24,109.08,109.21,109.23,
20160524,109.22,110.13,109.14,110.01,110.03,
20160525,109.97,110.45,109.84,110.17,110.20,
20160526,110.17,110.23,109.40,109.77,109.80,
20160527,109.75,110.45,109.44,110.23,110.24,
20160530,110.37,111.45,110.36,111.13,111.16,
20160531,111.13,111.35,110.47,110.73,110.75,
20160601,110.72,110.83,109.02,109.50,109.55,
20160602,109.44,109.59,108.48,108.85,108.88,
20160603,108.83,109.14,106.50,106.54,106.57,
20160606,106.48,107.66,106.42,107.57,107.60,
20160607,107.53,107.90,107.13,107.35,107.38,
20160608,107.32,107.38,106.56,106.92,106.97,
20160609,106.86,107.18,106.24,107.02,107.06,
20160610,106.94,107.26,106.51,106.92,106.95,
20160613,106.80,106.85,105.72,106.16,106.17,
20160614,106.13,106.42,105.60,105.97,106.02,
20160615,106.01,106.40,105.42,105.99,106.02,
20160616,106.00,106.01,103.54,104.29,104.32,
20160617,104.31,104.83,104.07,104.14,104.18,
20160620,104.71,104.84,103.76,103.92,103.94,
20160621,103.97,105.06,103.57,104.77,104.79,
20160622,104.76,104.85,104.30,104.78,104.83,
20160623,104.81,106.83,104.01,106.41,106.45,
20160624,106.57,106.63,98.99,102.02,102.31,
20160627,101.86,102.47,101.39,101.93,101.97,
20160628,101.90,102.87,101.55,102.80,102.78,
20160629,102.71,103.08,102.15,102.96,103.00,
20160630,102.91,103.29,102.34,103.26,103.30,
20160701,103.29,103.30,102.40,102.52,102.54,
20160704,102.59,102.80,102.41,102.50,102.52,
20160705,102.53,102.59,101.41,101.75,101.75,
20160706,101.70,101.75,100.18,101.33,101.36,
20160707,101.37,101.40,100.56,100.74,100.78,
20160708,100.76,101.27,99.97,100.56,100.59,
20160711,100.58,102.89,100.52,102.79,102.81,
20160712,102.76,104.98,102.43,104.75,104.78,
20160713,104.75,104.88,103.86,104.44,104.47,
20160714,105.56,105.94,105.20,105.37,105.41,
20160715,105.33,106.31,104.63,104.86,104.93,
20160718,105.40,106.26,105.23,106.18,106.20,
20160719,106.14,106.53,105.64,106.08,106.10,
20160720,106.09,107.44,105.83,107.20,107.23,
20160721,107.21,107.49,105.41,105.79,105.81,
20160722,106.17,106.40,105.56,106.01,106.25,
20160725,106.22,106.72,105.70,105.84,105.85,
20160726,105.82,105.89,103.99,104.67,104.69,
20160727,104.74,106.54,104.67,105.35,105.38,
20160728,105.27,105.50,104.48,105.25,105.31,
20160729,105.28,105.65,101.94,102.06,102.10,
20160801,102.14,102.68,102.08,102.39,102.42,
20160802,102.33,102.83,100.64,100.85,100.89,
20160803,100.92,101.56,100.74,101.25,101.27,
20160804,101.25,101.67,100.86,101.19,101.23,
20160805,101.17,102.06,100.86,101.80,101.83,
20160808,101.96,102.65,101.88,102.48,102.49,
20160809,102.46,102.53,101.76,101.85,101.87,
20160810,101.84,101.96,100.95,101.19,101.21,
20160811,101.17,102.05,101.02,101.92,101.93,
20160812,101.91,102.27,100.80,101.29,101.33,
20160815,101.24,101.46,100.87,101.26,101.27,
20160816,101.26,101.29,99.50,100.22,100.23,
20160817,100.27,101.17,100.00,100.23,100.26,
20160818,100.22,100.50,99.63,99.94,99.98,
20160819,99.92,100.46,99.88,100.18,100.22,
20160822,100.50,100.93,100.17,100.28,100.30,
20160823,100.33,100.39,99.91,100.24,100.25,
20160824,100.19,100.61,100.09,100.45,100.47,
20160825,100.46,100.61,100.27,100.55,100.56,
20160826,100.54,101.94,100.05,101.77,101.84,
20160829,101.96,102.39,101.81,101.92,101.93,
20160830,101.89,103.13,101.74,102.99,103.00,
20160831,102.97,103.53,102.86,103.41,103.43,
20160901,103.36,104.00,103.05,103.26,103.27,
20160902,103.23,104.32,102.80,103.94,103.95,
20160905,104.05,104.13,103.14,103.43,103.44,
20160906,103.42,103.81,101.92,102.05,102.06,
20160907,102.08,102.13,101.19,101.71,101.72,
20160908,101.69,102.60,101.40,102.42,102.42,
20160909,102.38,103.05,101.96,102.69,102.71,
20160912,102.56,102.67,101.57,101.83,101.85,
20160913,101.92,102.75,101.42,102.56,102.57,
20160914,102.53,103.36,102.22,102.41,102.43,
20160915,102.38,102.75,101.93,102.08,102.10,
20160916,102.05,102.46,101.71,102.26,102.29,
20160919,102.23,102.42,101.55,101.91,101.92,
20160920,101.85,102.06,101.53,101.71,101.74,
20160921,101.72,102.79,100.29,100.35,100.37,
20160922,100.43,100.93,100.10,100.78,100.80,
20160923,100.78,101.24,100.67,101.02,101.03,
20160926,101.01,101.08,100.23,100.29,100.31,
20160927,100.30,100.99,100.08,100.40,100.41,
20160928,100.40,100.82,100.24,100.70,100.71,
20160929,100.73,101.84,100.70,101.05,101.06,
20160930,101.09,101.78,100.72,101.32,101.35,
20161003,101.32,101.67,101.21,101.58,101.59,
20161004,101.62,102.97,101.60,102.87,102.89,
20161005,102.88,103.67,102.66,103.49,103.50,
20161006,103.50,104.16,103.35,104.00,104.01,
20161007,103.99,104.00,102.84,102.92,102.95,
20161010,103.14,103.79,102.81,103.61,103.65,
20161011,103.65,104.07,103.16,103.51,103.53,
20161012,103.56,104.48,103.27,104.21,104.22,
20161013,104.25,104.64,103.31,103.66,103.67,
20161014,103.65,104.48,103.60,104.19,104.21,
20161017,104.25,104.37,103.78,103.87,103.89,
20161018,103.87,104.20,103.67,103.88,103.87,
20161019,103.85,103.95,103.14,103.41,103.42,
20161020,103.39,104.10,103.34,103.92,103.94,
20161021,103.97,104.20,103.49,103.83,103.85,
20161024,103.84,104.32,103.72,104.21,104.22,
20161025,104.22,104.87,104.09,104.22,104.23,
20161026,104.21,104.62,104.00,104.50,104.52,
20161027,104.48,105.35,104.29,105.21,105.23,
20161028,105.24,105.53,104.44,104.70,104.74,
20161031,104.55,105.23,104.52,104.81,104.83,
20161101,104.76,105.12,103.79,104.06,104.08,
20161102,104.02,104.16,102.99,103.31,103.33,
20161103,103.33,103.44,102.54,102.97,102.99,
20161104,102.98,103.35,102.82,103.09,103.12,
20161107,104.12,104.63,103.10,104.47,104.49,
20161108,104.48,105.19,104.29,105.16,105.16,
20161109,105.16,105.89,101.18,105.82,105.83,
20161110,105.66,106.94,104.96,106.85,106.86,
20161111,106.80,106.93,106.03,106.67,106.69,
20161114,106.87,108.54,106.73,108.42,108.42,
20161115,108.43,109.34,107.77,109.20,109.21,
20161116,109.18,109.76,108.79,109.08,109.09,
20161117,109.07,110.05,108.55,109.99,110.03,
20161118,110.15,110.92,109.80,110.88,110.89,
20161121,110.92,111.36,110.45,110.88,110.89,
20161122,110.85,111.35,110.25,111.07,111.08,
20161123,111.14,112.97,110.84,112.47,112.48,
20161124,112.52,113.53,112.35,113.36,113.37,
20161125,113.34,113.90,112.55,113.13,113.15,
20161128,112.83,112.97,111.36,112.07,112.09,
20161129,111.92,113.34,111.61,112.29,112.31,
20161130,112.39,114.54,112.04,114.37,114.37,
20161201,114.47,114.82,113.82,114.07,114.07,
20161202,114.11,114.24,113.31,113.51,113.52,
20161205,113.32,114.77,112.87,113.78,113.79,
20161206,113.85,114.19,113.48,114.02,114.03,
20161207,114.02,114.40,113.41,113.78,113.79,
20161208,113.75,114.38,113.12,114.01,114.02,
20161209,114.03,115.37,113.99,115.34,115.34,
20161212,115.40,116.13,114.83,115.06,115.07,
20161213,115.01,115.47,114.71,115.14,115.15,
20161214,115.16,117.39,114.76,117.07,117.03,
20161215,117.03,118.66,116.98,118.16,118.17,
20161216,118.17,118.42,117.46,117.98,117.99,
20161219,117.95,117.96,116.53,117.20,117.22,
20161220,117.10,118.25,116.97,117.81,117.82,
20161221,117.84,118.07,117.09,117.53,117.55,
20161222,117.55,117.87,117.25,117.56,117.57,
20161223,117.54,117.66,117.15,117.26,117.37,
20161226,117.26,117.38,116.99,117.06,117.10,
20161227,117.07,117.62,117.04,117.44,117.46,
20161228,117.42,117.81,117.04,117.19,117.20,
20161229,117.23,117.26,116.23,116.62,116.64,
20161230,116.55,117.20,116.04,116.96,116.96,
20170103,117.56,118.61,117.20,117.67,117.68,
20170104,117.73,118.19,117.03,117.32,117.29,
20170105,117.23,117.43,115.20,115.40,115.41,
20170106,115.35,117.18,115.05,116.99,117.00,
20170109,117.01,117.53,115.95,116.05,116.08,
20170110,116.07,116.34,115.19,115.72,115.73,
20170111,115.75,116.87,114.24,115.34,115.34,
20170112,115.40,115.51,113.75,114.69,114.71,
20170113,114.72,115.44,114.16,114.50,114.51,
20170116,114.33,114.47,113.61,114.18,114.19,
20170117,114.17,114.28,112.60,112.67,112.68,
20170118,112.61,114.60,112.54,114.44,114.42,
20170119,114.64,115.62,114.39,114.81,114.81,
20170120,114.85,115.38,114.21,114.49,114.51,
20170123,114.28,114.42,112.74,113.02,113.04,
20170124,112.71,113.89,112.52,113.79,113.81,
20170125,113.77,113.99,113.03,113.32,113.31,
20170126,113.28,114.86,113.04,114.66,114.68,
20170127,114.52,115.37,114.38,115.10,115.11,
20170130,114.69,114.95,113.44,113.76,113.77,
20170131,113.78,113.96,112.06,112.91,112.90,
20170201,112.79,113.95,112.63,113.18,113.20,
20170202,113.25,113.36,112.04,112.76,112.77,
20170203,112.79,113.47,112.29,112.60,112.61,
20170206,112.47,112.78,111.62,111.68,111.68,
20170207,111.73,112.58,111.59,112.31,112.34,
20170208,112.38,112.54,111.61,111.99,112.00,
20170209,111.93,113.35,111.71,113.19,113.21,
20170210,113.23,113.86,112.85,113.26,113.27,
20170213,113.56,114.17,113.43,113.72,113.73,
20170214,113.75,114.50,113.21,114.24,114.24,
20170215,114.26,114.96,113.85,114.13,114.13,
20170216,114.18,114.33,113.06,113.23,113.23,
20170217,113.24,113.50,112.60,112.81,112.82,
20170220,112.89,113.24,112.79,113.13,113.14,
20170221,113.10,113.78,112.99,113.65,113.66,
20170222,113.68,113.73,112.88,113.21,113.18,
20170223,113.32,113.46,112.53,112.68,112.69,
20170224,112.63,112.96,111.92,112.14,112.15,
20170227,112.14,112.84,111.92,112.68,112.70,
20170228,112.70,112.90,111.68,112.87,112.86,
20170301,112.76,114.05,112.73,113.69,113.70,
20170302,113.72,114.59,113.68,114.41,114.42,
20170303,114.41,114.75,113.81,113.96,113.98,
20170306,113.91,114.13,113.54,113.89,113.89,
20170307,113.89,114.15,113.71,113.95,113.96,
20170308,113.98,114.76,113.60,114.38,114.39,
20170309,114.38,115.00,114.29,114.98,114.99,
20170310,114.93,115.50,114.63,114.72,114.75,
20170313,114.72,114.92,114.47,114.84,114.84,
20170314,114.84,115.19,114.52,114.76,114.74,
20170315,114.75,114.89,113.14,113.38,113.40,
20170316,113.46,113.55,112.89,113.32,113.32,
20170317,113.29,113.49,112.54,112.69,112.70,
20170320,112.63,112.90,112.45,112.56,112.58,
20170321,112.49,112.87,111.51,111.69,111.71,
20170322,111.74,111.81,110.71,111.20,111.20,
20170323,111.27,111.59,110.59,110.95,110.97,
20170324,110.97,111.48,110.59,111.33,111.40,
20170327,110.96,111.00,110.08,110.59,110.62,
20170328,110.63,111.20,110.15,111.06,111.09,
20170329,111.06,111.32,110.69,111.02,111.03,
20170330,111.01,111.95,110.91,111.84,111.86,
20170331,111.85,112.20,111.21,111.38,111.41,
20170403,111.37,111.59,110.82,110.91,110.91,
20170404,110.85,110.90,110.23,110.69,110.71,
20170405,110.69,111.46,110.50,110.70,110.71,
20170406,110.53,111.14,110.26,110.77,110.79,
20170407,110.86,111.37,110.09,111.04,111.13,
20170410,111.07,111.58,110.78,110.86,110.87,
20170411,110.84,110.89,109.43,109.56,109.57,
20170412,109.58,109.87,108.88,108.95,108.96,
20170413,108.94,109.39,108.70,109.11,109.13,
20170414,109.14,109.23,108.48,108.48,108.53,
20170417,108.69,109.08,108.10,109.01,109.05,
20170418,109.01,109.22,108.28,108.41,108.47,
20170419,108.43,109.18,108.35,108.85,108.86,
20170420,108.85,109.49,108.69,109.30,109.32,
20170421,109.29,109.42,108.85,109.08,109.12,
20170424,110.33,110.35,109.62,109.72,109.74,
20170425,109.79,111.19,109.57,111.06,111.08,
20170426,111.07,111.78,110.84,111.09,111.11,
20170427,111.07,111.60,111.02,111.22,111.23,
20170428,111.26,111.72,111.03,111.50,111.53,
20170501,111.37,111.93,111.18,111.82,111.85,
20170502,111.85,112.31,111.75,112.00,112.02,
20170503,112.03,112.78,111.92,112.65,112.68,
20170504,112.66,113.05,112.28,112.50,112.52,
20170505,112.53,112.80,112.05,112.70,112.75,
20170508,112.88,113.30,112.36,113.26,113.27,
20170509,113.27,114.33,113.09,113.98,113.99,
20170510,114.01,114.37,113.60,114.34,114.36,
20170511,114.28,114.37,113.44,113.84,113.84,
20170512,113.81,113.95,113.17,113.28,113.39,
20170515,113.21,113.86,113.17,113.55,113.58,
20170516,113.61,113.77,112.91,113.07,113.09,
20170517,113.09,113.10,110.62,110.77,110.78,
20170518,110.72,111.74,110.21,111.50,111.51,
20170519,111.58,111.70,111.01,111.16,111.21,
20170522,111.16,111.61,110.92,111.30,111.32,
20170523,111.30,111.86,110.83,111.78,111.79,
20170524,111.83,112.13,111.44,111.52,111.54,
20170525,111.56,111.95,111.48,111.78,111.82,
20170526,111.83,111.85,110.84,111.31,111.42,
20170529,111.24,111.47,111.13,111.27,111.30,
20170530,111.29,111.30,110.64,110.85,110.88,
20170531,110.85,111.23,110.46,110.77,110.78,
20170601,110.82,111.48,110.67,111.38,111.42,
20170602,111.37,111.71,110.30,110.36,110.45,
20170605,110.48,110.74,110.28,110.49,110.50,
20170606,110.51,110.51,109.19,109.31,109.35,
20170607,109.38,109.88,109.08,109.78,109.80,
20170608,109.79,110.39,109.36,109.89,109.88,
20170609,109.93,110.81,109.78,110.33,110.39,
20170612,110.39,110.44,109.60,109.89,109.92,
20170613,109.90,110.27,109.78,110.03,110.06,
20170614,110.08,110.34,108.81,109.61,109.63,
20170615,109.67,110.98,109.23,110.88,110.90,
20170616,110.87,111.42,110.62,110.67,110.78,
20170619,110.78,111.60,110.76,111.52,111.57,
20170620,111.56,111.79,111.28,111.44,111.44,
20170621,111.44,111.74,111.03,111.35,111.40,
20170622,111.38,111.45,110.91,111.31,111.32,
20170623,111.28,111.43,111.13,111.26,111.31,
20170626,111.23,111.95,111.16,111.85,111.87,
20170627,111.85,112.47,111.42,112.31,112.34,
20170628,112.26,112.42,111.80,112.30,112.31,
20170629,112.27,112.93,111.80,112.11,112.13,
20170630,112.13,112.61,111.71,112.36,112.47,
20170703,112.17,113.47,112.16,113.40,113.43,
20170704,113.39,113.41,112.73,113.28,113.28,
20170705,113.30,113.69,112.79,113.22,113.24,
20170706,113.19,113.47,112.86,113.17,113.19,
20170707,113.17,114.18,113.07,113.87,113.92,
20170710,114.02,114.30,113.87,114.04,114.04,
20170711,114.06,114.50,113.69,113.94,113.95,
20170712,113.96,113.97,112.90,113.20,113.21,
20170713,113.18,113.53,112.83,113.30,113.31,
20170714,113.29,113.58,112.24,112.48,112.59,
20170717,112.44,112.87,112.30,112.67,112.68,
20170718,112.64,112.66,111.64,112.02,112.04,
20170719,112.04,112.23,111.52,111.88,111.89,
20170720,111.88,112.42,111.46,111.86,111.87,
20170721,111.84,112.08,110.98,111.15,111.16,
20170724,111.15,111.32,110.59,111.12,111.14,
20170725,111.17,111.96,110.79,111.84,111.87,
20170726,111.87,112.20,111.02,111.11,111.11,
20170727,111.12,111.71,110.74,111.27,111.29,
20170728,111.33,111.33,110.53,110.65,110.73,
20170731,110.66,110.77,110.18,110.26,110.26,
20170801,110.26,110.59,109.91,110.34,110.36,
20170802,110.37,110.98,110.26,110.70,110.71,
20170803,110.73,110.83,109.82,109.97,110.05,
20170804,109.97,111.05,109.81,110.64,110.75,
20170807,110.74,110.92,110.60,110.75,110.77,
20170808,110.77,110.83,110.21,110.35,110.36,
20170809,110.33,110.33,109.52,109.95,109.98,
20170810,109.93,110.18,109.10,109.16,109.17,
20170811,109.14,109.41,108.72,109.05,109.16,
20170814,109.08,109.80,109.04,109.62,109.63,
20170815,109.61,110.85,109.57,110.62,110.63,
20170816,110.58,110.95,109.99,110.15,110.17,
20170817,110.11,110.37,109.41,109.51,109.52,
20170818,109.43,109.60,108.57,109.14,109.25,
20170821,109.26,109.42,108.61,108.93,108.95,
20170822,108.93,109.66,108.85,109.57,109.58,
20170823,109.58,109.83,108.89,108.99,108.99,
20170824,108.98,109.61,108.82,109.54,109.55,
20170825,109.57,109.84,109.08,109.42,109.51,
20170828,109.23,109.41,108.81,108.88,108.86,
20170829,108.80,109.90,108.26,109.63,109.66,
20170830,109.63,110.44,109.51,110.27,110.27,
20170831,110.22,110.67,109.85,109.96,109.96,
20170901,109.95,110.48,109.53,110.25,110.29,
20170904,109.56,109.93,109.35,109.70,109.73,
20170905,109.67,109.84,108.60,108.72,108.75,
20170906,108.73,109.40,108.43,109.23,109.24,
20170907,109.24,109.26,108.04,108.41,108.42,
20170908,108.39,108.49,107.29,107.83,107.84,
20170911,108.27,109.51,108.15,109.38,109.39,
20170912,109.37,110.25,109.21,110.14,110.14,
20170913,110.17,110.69,109.88,110.45,110.46,
20170914,110.50,111.04,110.05,110.18,110.21,
20170915,110.23,111.33,109.53,110.73,110.84,
20170918,111.13,111.66,110.97,111.55,111.57,
20170919,111.54,111.88,111.19,111.53,111.55,
20170920,111.57,112.53,111.09,112.25,112.27,
20170921,112.27,112.72,112.11,112.49,112.49,
20170922,112.41,112.56,111.63,111.96,112.03,
20170925,112.17,112.53,111.45,111.72,111.73,
20170926,111.72,112.48,111.47,112.25,112.27,
20170927,112.24,113.26,112.22,112.80,112.82,
20170928,112.80,113.21,112.23,112.31,112.34,
20170929,112.31,112.74,112.19,112.43,112.50,
20171002,112.49,113.06,112.46,112.74,112.73,
20171003,112.72,113.20,112.63,112.89,112.89,
20171004,112.90,112.94,112.30,112.75,112.77,
20171005,112.78,112.92,112.39,112.81,112.83,
20171006,112.78,113.44,112.52,112.55,112.66,
20171009,112.63,112.75,112.29,112.63,112.66,
20171010,112.66,112.83,111.96,112.41,112.42,
20171011,112.37,112.59,112.05,112.50,112.51,
20171012,112.51,112.52,112.10,112.27,112.28,
20171013,112.27,112.31,111.67,111.79,111.86,
20171016,111.88,112.29,111.63,112.15,112.16,
20171017,112.15,112.48,112.01,112.19,112.22,
20171018,112.19,113.05,112.11,112.94,112.97,
20171019,112.96,113.15,112.28,112.55,112.57,
20171020,112.57,113.57,112.48,113.48,113.55,
20171023,113.88,114.10,113.22,113.43,113.44,
20171024,113.47,114.02,113.23,113.94,113.95,
20171025,113.92,114.25,113.46,113.70,113.71,
20171026,113.69,114.08,113.32,113.97,113.98,
20171027,114.01,114.45,113.60,113.66,113.73,
20171030,113.71,113.84,113.00,113.18,113.19,
20171031,113.17,113.73,112.93,113.67,113.68,
20171101,113.66,114.28,113.58,114.14,114.14,
20171102,114.13,114.22,113.52,114.08,114.08,
20171103,114.08,114.43,113.62,113.99,114.10,
20171106,113.95,114.74,113.71,113.74,113.74,
20171107,113.71,114.34,113.66,113.99,113.99,
20171108,113.98,114.02,113.37,113.88,113.89,
20171109,113.87,114.07,113.07,113.44,113.45,
20171110,113.47,113.64,113.19,113.53,113.55,
20171113,113.46,113.71,113.21,113.60,113.60,
20171114,113.62,113.91,113.28,113.45,113.46,
20171115,113.45,113.50,112.46,112.85,112.85,
20171116,112.87,113.33,112.72,113.04,113.04,
20171117,113.05,113.14,111.91,112.13,112.14,
20171120,112.11,112.72,111.86,112.65,112.65,
20171121,112.62,112.70,112.15,112.44,112.45,
20171122,112.44,112.50,111.11,111.22,111.21,
20171123,111.22,111.38,111.04,111.22,111.24,
20171124,111.22,111.62,111.16,111.58,111.58,
20171127,111.49,111.69,110.82,111.09,111.09,
20171128,111.10,111.64,110.90,111.39,111.39,
20171129,111.47,112.15,111.35,111.92,111.92,
20171130,111.93,112.64,111.71,112.59,112.58,
20171201,112.53,112.88,111.40,112.13,112.14,
20171204,112.84,113.09,112.33,112.42,112.43,
20171205,112.40,112.87,112.34,112.58,112.58,
20171206,112.58,112.63,111.97,112.27,112.27,
20171207,112.29,113.16,112.18,113.10,113.11,
20171208,113.08,113.59,113.05,113.47,113.47,
20171211,113.50,113.69,113.21,113.55,113.55,
20171212,113.55,113.75,113.34,113.53,113.54,
20171213,113.55,113.58,112.44,112.55,112.55,
20171214,112.53,112.88,112.04,112.37,112.37,
20171215,112.40,112.74,112.01,112.60,112.61,
20171218,112.71,112.83,112.29,112.57,112.58,
20171219,112.54,113.08,112.48,112.90,112.90,
20171220,112.89,113.47,112.82,113.43,113.43,
20171221,113.39,113.64,113.19,113.30,113.30,
20171222,113.32,113.45,113.22,113.29,113.30,
20171225,113.20,113.35,113.11,113.21,113.25,
20171226,113.21,113.36,113.10,113.18,113.19,
20171227,113.24,113.38,113.12,113.32,113.32,
20171228,113.33,113.36,112.64,112.85,112.86,
20171229,112.86,112.97,112.44,112.67,112.69,
20180102,112.63,112.79,112.03,112.29,112.28,
20180103,112.29,112.61,112.14,112.50,112.51,
20180104,112.51,112.86,112.45,112.71,112.74,
20180105,112.74,113.32,112.69,113.08,113.09,
20180108,113.13,113.39,112.85,113.08,113.08,
20180109,113.09,113.18,112.33,112.60,112.60,
20180110,112.64,112.79,111.25,111.44,111.44,
20180111,111.43,111.88,111.01,111.23,111.24,
20180112,111.27,111.70,110.88,111.02,111.01,
20180115,111.04,111.19,110.30,110.52,110.53,
20180116,110.54,110.98,110.22,110.47,110.48,
20180117,110.46,111.27,110.16,111.27,111.27,
20180118,111.30,111.48,110.67,111.07,111.11,
20180119,111.10,111.13,110.47,110.79,110.80,
20180122,110.56,111.22,110.50,110.96,110.97,
20180123,110.92,111.18,110.22,110.31,110.31,
20180124,110.29,110.34,108.94,109.17,109.17,
20180125,109.21,109.70,108.47,109.26,109.28,
20180126,109.40,109.77,108.26,108.62,108.64,
20180129,108.66,109.20,108.51,108.98,108.98,
20180130,108.95,109.20,108.41,108.79,108.79,
20180131,108.78,109.45,108.57,109.18,109.19,
20180201,109.18,109.75,109.07,109.35,109.34,
20180202,109.40,110.48,109.26,110.19,110.19,
20180205,110.17,110.29,108.98,109.23,109.24,
20180206,109.15,109.65,108.44,109.60,109.59,
20180207,109.56,109.71,108.89,109.45,109.46,
20180208,109.33,109.78,108.56,108.71,108.76,
20180209,108.74,109.31,108.02,108.79,108.80,
20180212,108.87,108.89,108.41,108.64,108.65,
20180213,108.65,108.78,107.40,107.82,107.82,
20180214,107.81,107.90,106.70,106.98,107.01,
20180215,107.01,107.02,106.01,106.12,106.14,
20180216,106.14,106.40,105.52,106.26,106.27,
20180219,106.29,106.73,106.07,106.59,106.60,
20180220,106.59,107.38,106.53,107.27,107.29,
20180221,107.32,107.90,107.25,107.72,107.72,
20180222,107.77,107.78,106.57,106.74,106.76,
20180223,106.75,107.13,106.48,106.80,106.81,
20180226,107.18,107.20,106.35,106.92,106.92,
20180227,106.95,107.68,106.76,107.38,107.38,
20180228,107.33,107.53,106.54,106.70,106.71,
20180301,106.68,107.21,106.14,106.22,106.23,
20180302,106.24,106.30,105.23,105.73,105.73,
20180305,105.48,106.24,105.32,106.18,106.18,
20180306,106.20,106.46,105.82,106.19,106.19,
20180307,106.12,106.23,105.43,106.05,106.06,
20180308,106.06,106.32,105.88,106.23,106.23,
20180309,106.20,107.05,106.14,106.77,106.77,
20180312,106.79,106.97,106.29,106.42,106.43,
20180313,106.44,107.29,106.22,106.48,106.47,
20180314,106.46,106.75,106.04,106.32,106.33,
20180315,106.31,106.42,105.76,106.30,106.31,
20180316,106.35,106.37,105.57,105.98,106.05,
20180319,106.04,106.31,105.65,106.03,106.05,
20180320,106.03,106.61,105.90,106.52,106.53,
20180321,106.53,106.64,105.85,106.07,106.08,
20180322,106.07,106.08,105.23,105.27,105.27,
20180323,105.32,105.33,104.61,104.73,104.76,
20180326,104.68,105.48,104.62,105.43,105.45,
20180327,105.45,105.90,105.29,105.36,105.35,
20180328,105.38,107.01,105.33,106.81,106.82,
20180329,106.77,106.93,106.23,106.45,106.45,
20180330,106.48,106.54,106.09,106.25,106.32,
20180402,106.24,106.45,105.63,105.86,105.89,
20180403,105.84,106.66,105.66,106.64,106.66,
20180404,106.60,106.85,105.97,106.74,106.75,
20180405,106.76,107.49,106.68,107.39,107.41,
20180406,107.42,107.46,106.75,106.89,106.90,
20180409,106.91,107.20,106.59,106.75,106.76,
20180410,106.78,107.40,106.59,107.21,107.23,
20180411,107.20,107.23,106.62,106.81,106.84,
20180412,106.79,107.43,106.67,107.30,107.34,
20180413,107.30,107.78,107.18,107.32,107.37,
20180416,107.51,107.61,107.01,107.11,107.13,
20180417,107.13,107.21,106.85,107.01,107.03,
20180418,107.01,107.39,106.97,107.21,107.21,
20180419,107.20,107.52,107.15,107.36,107.37,
20180420,107.39,107.86,107.34,107.65,107.68,
20180423,107.76,108.75,107.63,108.71,108.72,
20180424,108.71,109.20,108.52,108.81,108.82,
20180425,108.81,109.46,108.76,109.39,109.40,
20180426,109.39,109.47,109.03,109.30,109.32,
20180427,109.31,109.54,108.96,109.03,109.08,
20180430,109.08,109.45,108.99,109.27,109.27,
20180501,109.24,109.89,109.21,109.86,109.87,
20180502,109.84,110.04,109.56,109.80,109.82,
20180503,109.81,109.88,108.90,109.18,109.19,
20180504,109.18,109.27,108.62,109.10,109.15,
20180507,109.08,109.40,108.73,109.07,109.08,
20180508,109.08,109.35,108.81,109.06,109.09,
20180509,109.06,109.83,108.97,109.71,109.73,
20180510,109.72,110.02,109.29,109.37,109.39,
20180511,109.41,109.57,109.12,109.38,109.43,
20180514,109.30,109.69,109.18,109.68,109.69,
20180515,109.69,110.46,109.63,110.34,110.35,
20180516,110.34,110.41,110.01,110.30,110.34,
20180517,110.28,110.86,110.06,110.76,110.78,
20180518,110.77,111.08,110.58,110.78,110.80,
20180521,110.86,111.40,110.79,111.05,111.05,
20180522,111.02,111.19,110.77,110.89,110.91,
20180523,110.86,110.92,109.54,109.96,109.98,
20180524,109.94,110.04,108.93,109.26,109.26,
20180525,109.18,109.74,109.09,109.38,109.41,
20180528,109.81,109.83,109.22,109.40,109.42,
20180529,109.37,109.47,108.08,108.69,108.71,
20180530,108.58,109.08,108.32,108.87,108.90,
